,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
0,100654,Alabama A & M University,Normal,AL,35762,5,3,12.0,34.783368,-86.568502,18.0,10.0,14.0,0.71600609756097,0.1116,954.0,21924.0,1,10024.0,18634.0,49720.22,35000,38100,0.0184,0.8978,0.0114,0.0014,0.0027,0.001,0.0108,0.0086,0.0479
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,5,3,12.0,33.505697,-86.799345,15.0,9.0,15.0,0.88535192339996,0.2197,1266.0,26248.0,1,8568.0,20400.0,55735.22,43800,56500,0.5297,0.2458,0.0669,0.0767,0.0021,0.0004,0.0483,0.0233,0.0068
2,100690,Amridge University,Montgomery,AL,36117-3553,5,3,12.0,32.362609,-86.17401,20.0,5.0,6.0,,0.4582,,,2,,,53683.7,PrivacySuppressed,PrivacySuppressed,0.247,0.6932,0.0438,0.0,0.0,0.004,0.0,0.0,0.012
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,3,12.0,34.724557,-86.640449,15.0,15.0,13.0,0.73672375021622,0.1551,1300.0,24869.0,1,11488.0,23884.0,58688.62,52000,51900,0.7196,0.0871,0.061,0.0357,0.008,0.0012,0.0446,0.0166,0.0261
4,100724,Alabama State University,Montgomery,AL,36104-0271,5,3,12.0,32.364317,-86.295677,17.0,10.0,14.0,0.97991295614328,0.1259,955.0,21938.0,1,11068.0,19396.0,46065.2,30400,31900,0.0152,0.9259,0.0129,0.002,0.0017,0.0014,0.0132,0.0166,0.0112
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,5,3,13.0,33.211875,-87.545978,15.0,12.0,16.0,0.78904316258456,0.0863,1244.0,31050.0,1,11620.0,31090.0,57928.41,52400,47500,0.7676,0.105,0.0549,0.0137,0.0037,0.0008,0.0356,0.0127,0.006
6,100760,Central Alabama Community College,Alexander City,AL,35010,5,2,32.0,32.92478,-85.945266,5.0,1.0,2.0,,0.4787,,13930.0,1,4930.0,8620.0,43985.14,33300,31700,0.7245,0.1947,0.0287,0.0021,0.0021,0.0,0.034,0.0064,0.0074
7,100812,Athens State University,Athens,AL,35611,5,3,31.0,34.806793,-86.964698,22.0,5.0,9.0,,0.5476,,,1,,,50752.1,41100,42900,0.7634,0.1243,0.0426,0.0056,0.0131,0.0004,0.0307,0.0008,0.0191
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,5,3,12.0,32.36736,-86.177544,18.0,7.0,13.0,0.96798825256975,0.2218,1069.0,20621.0,1,8860.0,18820.0,50723.81,36600,40200,0.4129,0.4487,0.0131,0.0283,0.004,0.0011,0.0371,0.0484,0.0064
9,100858,Auburn University,Auburn,AL,36849,5,3,13.0,32.599378,-85.488258,15.0,14.0,15.0,0.71182881349795,0.0851,,32678.0,1,11826.0,31986.0,59005.4,56100,57400,0.8181,0.0461,0.0382,0.0238,0.0027,0.0005,0.0281,0.0396,0.0028
10,100937,Birmingham-Southern College,Birmingham,AL,35254,5,3,12.0,33.513774,-86.850552,21.0,12.0,11.0,0.65908167411621,0.0086,1214.0,33920.0,2,20100.0,20100.0,64789.39,PrivacySuppressed,PrivacySuppressed,0.729,0.1603,0.0573,0.0258,0.0038,0.0,0.0095,0.0143,0.0
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,5,1,41.0,32.42391,-85.031485,4.0,2.0,2.0,,0.5754,,9320.0,1,3936.0,7128.0,46908.55,31200,31400,0.3406,0.4833,0.0641,0.0063,0.0018,0.0027,0.0614,0.0036,0.0361
12,101116,South University-Montgomery,Montgomery,AL,36116,5,3,12.0,32.342684,-86.216488,22.0,7.0,6.0,,0.3561,,23107.0,3,17014.0,17014.0,55764.27,34100,42000,0.2582,0.6884,0.0237,0.0059,0.0,0.003,0.003,0.003,0.0148
